seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
0,86,Humid,0.0041699371738693,0.0137964478722243,8.720930575559799e-05,0.1823840887481462,-0.0372195785016281,-0.0195315201507367,0.520365024182867,-0.986835268624172,0.3734134210566659,0.0,0.0,0.0,1.0,0.0,0.0,15.356433333333332,1055.8146667480466,1.2106118993791135,52,-96.75,28.75
0,87,Humid,-0.0020044119898215,0.0224719833749493,-4.767992163766085e-05,0.0066732955004202,0.0661094808255305,-0.1362895302244607,0.8430452546054077,-1.7466433329826772,0.9520466562749024,0.0,0.0,0.0,0.0,0.0,1.0,8.095866666666666,1118.3169555664062,1.1110776306882704,81,-96.5,28.75
0,88,Humid,0.014778986531557,0.0280317728993607,-0.0003879477932498,0.0075792560362354,0.0513545512908503,-0.1906708461920076,0.9251493012936703,-1.3088671112229189,0.7663393699665756,0.0,0.0,0.0,0.0,0.0,1.0,6.970922222222222,1153.5269165039062,1.0627963507684055,81,-96.25,28.75
0,89,Humid,0.0136502400855322,0.0329529288876279,-0.0002673769981275,0.0750761909146138,0.1126495322474689,-0.1458778318221043,1.2816695560418665,-1.8214303784073007,1.3043460506100544,0.0,0.0,0.0,0.0,0.0,1.0,7.493911111111111,1120.1432800292966,0.928221045138493,81,-96.0,28.75
0,90,Semi-Arid,0.0041967249852171,0.0298344527436691,-0.0017360155443478,-0.0058786016600136,-0.0198784628679176,-0.0141598907185758,0.19259923347197,0.2314234599448621,-0.0224796551654655,0.0,0.0,0.0,1.0,0.0,0.0,272.2235777777778,583.2783508300781,1.9176146157136928,52,-100.5,29.0
0,91,Semi-Arid,0.0076082610641438,0.0900685416068067,0.0001035620096342,0.0021443546455789,0.0644351556007541,-0.0111882780357411,0.8985603472378466,0.7920630522405328,-0.1552346576501897,0.0,0.0,0.0,1.0,0.0,0.0,251.2251222222222,572.5506973266602,1.8929771667337851,52,-100.25,29.0
0,92,Semi-Arid,0.0310797130197079,0.0600206958204159,-0.0031779587860162,-0.312408493738536,0.1536339626868501,0.0064093368008966,1.430157173832447,0.8395202895417866,-0.1225367341704518,0.0,0.0,0.0,1.0,0.0,0.0,233.9007,557.8472518920897,1.8719744340827067,52,-100.0,29.0
0,93,Semi-Arid,0.0245542758766357,0.115584877891337,-0.0001533795507673,-0.2310111065594949,0.1179608394521954,0.0072300018495566,1.857884331250105,0.8738481010854316,-0.0838470094333509,0.0,0.0,0.0,1.0,0.0,0.0,235.24928888888888,565.2204513549805,1.839181758701529,52,-99.75,29.0
0,94,Semi-Arid,0.007903496681862,0.0041383456672853,-1.5815886363470915e-05,-0.0739572098580636,0.0257424472945956,-0.0090178427234896,0.2551749606453056,0.2876790334537057,0.067393342914147,0.0,0.0,0.0,1.0,0.0,0.0,228.5008222222222,590.1021194458008,1.7968785457023884,52,-99.5,29.0
0,95,Semi-Arid,0.032870332847043,0.0950352200801673,-0.0002310706334612,-0.2672635630219181,0.2224853756278171,-0.0019306692378124,2.4965903879497877,0.2991823872989842,-0.053350757398461,0.0,0.0,0.0,1.0,0.0,0.0,195.71527777777777,628.1472778320312,1.8051086784633872,52,-99.25,29.0
0,96,Semi-Arid,0.011181955388669,0.0655724559204383,-0.0005628050949475,-0.1156533149448984,0.0856151187252749,-0.0080159673894719,0.8749467449280626,0.2041406754420483,0.046447587492985,0.0,0.0,0.0,1.0,0.0,0.0,191.3456555555556,645.5485534667969,1.7642684871135237,52,-99.0,29.0
0,97,Semi-Arid,0.0097116701565475,0.0427547820674941,-0.0001188774040531,-0.0798827779505559,0.0473308720892515,-0.0108394233277996,1.0399356874137493,0.1120184179141114,0.026800437308942,0.0,0.0,0.0,1.0,0.0,0.0,172.6923888888889,662.3706817626953,1.7437315042466606,52,-98.75,29.0
0,98,Semi-Arid,-0.0068439259888811,-0.0024820962139075,0.0011359360150456,-0.0874941237358592,0.1214806192142219,-0.6700862430795392,1.2407933966430285,-0.3088302059100706,0.0407765176872775,0.0,0.0,0.0,0.0,0.0,1.0,138.53127777777777,753.6667633056641,1.747623726674547,81,-98.5,29.0
0,99,Semi-Arid,0.0023366958909391,0.0319071717395065,-0.0006518005167722,0.085872261195707,-0.0335818082129015,-0.0182820294961129,0.1026492578044591,0.0881604679601685,0.007816217694327,0.0,0.0,0.0,1.0,0.0,0.0,111.58954444444444,769.0923309326172,1.6032127991369731,52,-98.0,29.0
0,100,Semi-Arid,0.0072464562052558,0.0384250972686899,-0.0007988678116014,-0.0349968530575103,0.0312221650752557,-0.0113764959869911,0.4398253807308318,-0.2574115116079359,0.2138076803093443,0.0,0.0,0.0,1.0,0.0,0.0,111.7908,788.4595489501953,1.5662082254495386,52,-97.75,29.0
0,101,Sub-Humid,0.0081442740720495,0.0216785137696962,-0.0003172995174795,0.0421205807377825,0.1915286575157766,-0.5308025332681511,1.4287339958692071,-1.0919640634604175,0.5834751533426626,0.0,0.0,0.0,0.0,0.0,1.0,101.4490888888889,871.4753723144531,1.5386611945314768,81,-97.5,29.0
0,102,Sub-Humid,0.0172467825069827,0.0436853232256589,-0.0005287973121597,0.1111958691713375,0.1227569734209485,-0.4614961153792227,1.317601009342995,-0.6777527334898967,0.3883345867348375,0.0,0.0,0.0,0.0,0.0,1.0,65.92578888888889,898.2691955566406,1.4857918016833669,81,-97.25,29.0
0,103,Sub-Humid,0.0210558904040512,0.0581839502548739,0.000312528891311,0.1673508699882751,0.1852165092067498,-0.3779818230820006,1.64247385165038,-1.6774847853472177,0.8610963607049875,0.0,0.0,0.0,0.0,0.0,1.0,49.604277777777774,982.350616455078,1.3390520576081455,81,-97.0,29.0
0,104,Humid,0.007132323732096,0.0287008158506811,0.0001552699782912,-0.0398464945888127,0.0765875064560897,-0.1673919756518734,0.9726551039317466,-1.699136243421017,0.6727820034464366,0.0,0.0,0.0,0.0,0.0,1.0,20.59931111111111,1101.060791015625,1.2945370009322077,81,-96.5,29.0
0,105,Humid,0.015527122865666,0.0306058340539054,1.4960146910728836e-05,-0.0211477680947746,0.1187543324968115,-0.1871573110552122,1.2767778796776923,-2.168856252512944,0.8730244457918415,0.0,0.0,0.0,0.0,0.0,1.0,20.125422222222223,1147.6332092285156,1.2076438454375282,81,-96.25,29.0
0,106,Humid,-0.0005902371830822,0.0175089231529588,0.0002053366846063,-0.0889873878837006,0.0064192545351354,-0.0619777891231664,0.1212444403359993,-0.4465754942169583,0.279994318502097,0.0,0.0,0.0,0.0,0.0,1.0,18.353366666666663,1243.2234191894534,1.1367178119540418,81,-96.0,29.0
0,107,Humid,0.0004278780097099,0.0150253002139598,-0.0002096135141625,-0.1072493664120573,-0.0208280676430289,-0.0084179671318088,0.1256355596421003,-0.357693188231846,0.2022458651321343,0.0,0.0,0.0,0.0,0.0,1.0,13.70331111111111,1263.1195831298828,1.0540749293169407,81,-95.75,29.0
0,108,Humid,-0.0064829480969558,0.003250718198457,-4.7605351525382807e-05,-0.1699321783984646,-0.0374978915387141,0.033127310345127,-0.2746798834847079,0.199589458108625,0.0736033301053418,0.0,0.0,0.0,0.0,0.0,1.0,8.159022222222223,1329.8167419433594,0.8888073140313024,81,-95.5,29.0
0,111,Semi-Arid,0.0037585859474587,-0.1223108320842207,-0.0004758832385039,0.0768804241844627,-0.0419787118402252,-0.0136905105079757,-0.4247626609252762,1.1098582178023677,-0.289955880561327,0.0,1.0,0.0,0.0,0.0,0.0,1202.1816,409.1838836669922,1.8949860981644289,42,-103.25,29.25
0,113,Semi-Arid,0.0417195863144659,0.0433680931513317,0.0076980760354072,-0.3335051483162081,0.1592746575341327,0.0023905254453068,0.8831956749323566,0.6145126583323315,-0.294199469710785,0.0,0.0,0.0,1.0,0.0,0.0,299.0654,541.8561553955078,1.933824679980131,52,-100.75,29.25
0,114,Semi-Arid,0.0170589922091646,0.0199916677827866,-0.0017439490879896,-0.3423160047570291,0.1149184075360719,0.0088251672733436,0.6937354268064124,0.3939910209218633,-0.0131131559191315,0.0,0.0,0.0,1.0,0.0,0.0,323.41726666666665,591.2503051757812,1.8354264941049492,52,-100.5,29.25
0,115,Semi-Arid,0.0046704298918137,0.0551567809523154,-0.0013125302634753,-0.1207026982890853,0.0813881318288426,-0.0068379453542209,0.6992212725532881,0.4989904815117129,0.0529384299643011,0.0,0.0,0.0,1.0,0.0,0.0,346.7126555555556,586.0337066650392,1.8004292279235237,52,-100.25,29.25
0,116,Semi-Arid,0.0057737968723563,0.077316169794141,-0.0004835952495415,-0.1356011743871078,0.0824330835634318,-0.0075560012819305,0.7641611691878654,0.5126359466155239,-0.0037448571421484,0.0,0.0,0.0,1.0,0.0,0.0,316.5439,594.7638702392578,1.784200910712724,52,-100.0,29.25
0,117,Semi-Arid,-0.0001738381113726,0.0198972946633084,0.0006642624090872,-0.032752905826351,0.0348955903618757,-0.0127235976726517,0.2985518409253564,0.0280406631030088,0.0906663129638957,0.0,0.0,0.0,1.0,0.0,0.0,261.8957111111111,682.4646759033203,1.7231159971082863,52,-99.25,29.25
0,118,Semi-Arid,0.0179210877428,0.0669481502024409,-0.0001068786592204,-0.0443796992536313,0.0510332476108951,-0.0077457805823555,1.2925702364637983,-0.2365131986552789,0.2442754254208415,0.0,0.0,0.0,1.0,0.0,0.0,246.31071111111112,704.9697113037109,1.701410054590672,52,-99.0,29.25
0,119,Semi-Arid,0.0117597725327473,0.0831476542194473,0.000296382244024,-0.0860909765901199,0.0589886689565266,-0.0019445421281284,1.3647545670668486,-0.3408936368031814,0.0892461536106443,0.0,0.0,0.0,1.0,0.0,0.0,212.97173333333333,707.4318695068359,1.7153662099124498,52,-98.75,29.25
0,120,Semi-Arid,-0.001190839934303,-0.0267011211689588,0.0029336882949926,-0.0634307697192645,0.1473272235748546,-0.7693195140036833,1.050094376854806,-0.1255396683589495,0.0021428140046864,0.0,0.0,0.0,0.0,0.0,1.0,182.3001555555556,743.6089324951172,1.7316894961274378,81,-98.5,29.25
0,121,Semi-Arid,-0.003635213806407,0.0230181997186491,0.0001700993244888,0.0348524015007034,0.1387448441782109,-0.5348472748560373,1.0736692425711445,-0.3384973434085239,0.2090116915623942,0.0,0.0,0.0,0.0,0.0,1.0,147.47884444444443,809.5675659179688,1.600834717463753,81,-98.0,29.25
0,122,Sub-Humid,0.0142066978230315,0.0363744606505271,1.0335847880791964e-05,-0.0473108332101313,0.0431498198919423,-0.0081436632842143,1.2015488810010235,-1.1479490343838186,0.4918767769852228,0.0,0.0,0.0,1.0,0.0,0.0,115.23805555555556,843.2493591308594,1.5673095893250888,52,-97.75,29.25
0,123,Sub-Humid,0.0087346445699953,0.060666013840702,0.0010126383999641,0.0297653523373323,-0.011953166997189,-0.010017065551007,0.3494159812468754,0.0187311335149647,0.1245495014381134,0.0,0.0,0.0,1.0,0.0,0.0,89.5846,874.0821075439453,1.566778081533027,52,-97.5,29.25
0,124,Sub-Humid,0.0085843867562139,0.0196879577852448,0.0009660906445756,0.0232051855083613,0.1946454790565457,-0.5471524055257543,1.6122934202082313,-1.4578913765692356,0.5598472851940633,0.0,0.0,0.0,0.0,0.0,1.0,89.82901111111111,928.1150054931641,1.489590886452971,81,-97.25,29.25
0,125,Sub-Humid,-0.0041112750916878,0.0172102274435799,0.0002316242751204,-0.0602158539476869,0.0018212069556796,-0.1533737631219159,0.2034866773759233,-0.3163239525233066,0.1957034859984903,0.0,0.0,0.0,0.0,0.0,1.0,69.36197777777778,998.8629150390624,1.4301844824692362,81,-97.0,29.25
0,126,Humid,-0.0111475328125585,-0.0498087117711189,-0.0002029817667436,0.1833450386394507,-0.0663775141267027,-0.0001145837314952,1.0501748004706708,-1.7722276907922758,0.2537778012312857,0.0,1.0,0.0,0.0,0.0,0.0,50.92263333333333,1114.8963165283205,1.3841534345134343,42,-96.75,29.25
0,127,Humid,-0.0105826985980345,0.0462651949552098,-0.0001627834472905,0.049918852900586,-0.0635191611271192,-0.0065706340701685,0.4443118768179035,-1.15990504125767,0.2291206939597145,0.0,1.0,0.0,0.0,0.0,0.0,39.464888888888886,1096.601333618164,1.346352517745164,42,-96.5,29.25
0,128,Humid,-0.0015116899764453,0.0276225288503336,0.0005213444972408,-0.1136089221086494,-0.0273342551163524,-0.0391225411715199,0.2739528760881803,-0.6642515177660294,0.2345597650847031,0.0,0.0,0.0,0.0,0.0,1.0,34.94862222222222,1133.395767211914,1.3445607499861625,81,-96.25,29.25
0,129,Humid,0.0075790569250418,0.0329155839510219,-0.0003002600519979,-0.0198882074100408,0.0812800170099006,-0.1950077814743982,1.3317108934512498,-2.432947814776639,0.7724033942299783,0.0,0.0,0.0,0.0,0.0,1.0,27.862277777777777,1188.107986450195,1.2616200994734217,81,-96.0,29.25
0,130,Humid,0.0008152001385982,0.0168724251461095,-0.0003083456324349,-0.06707681495064,-0.0023704156662483,-0.0983572247874053,0.5923260315092786,-1.1677164004629077,0.3102168203366383,0.0,0.0,0.0,0.0,0.0,1.0,20.427411111111116,1253.0147552490234,1.2440913285821948,81,-95.75,29.25
0,131,Humid,-0.0007967942480539,0.0130321732927094,-4.361886655186786e-05,-0.1664672279447846,-0.0369938639634589,0.0562902378436007,-0.2005392734152906,0.0839992871478275,0.0436153760314677,0.0,0.0,0.0,0.0,0.0,1.0,14.402877777777778,1409.0380859375,1.157289523669608,81,-95.5,29.25
0,137,Semi-Arid,0.0227416917655677,0.0344272456617164,0.0062028044420346,-0.4776380416929676,0.1996341708311844,0.0134323920001065,1.0221614583057153,1.1928491428643695,-0.4004569436248705,0.0,0.0,0.0,1.0,0.0,0.0,351.27526666666665,448.2693099975586,1.9353461227715696,52,-101.0,29.5
0,138,Semi-Arid,0.0381575248931015,0.0192346092756249,0.0078882869290736,-0.5544557861117753,0.2227625073099874,0.0205031016310362,1.1432751559885257,0.8639106803838403,-0.2452607152671744,0.0,0.0,0.0,1.0,0.0,0.0,382.9191,547.299690246582,1.875766223130671,52,-100.75,29.5
0,139,Semi-Arid,0.0265558061060494,0.046159922090367,0.0023390055885601,-0.2613731088162775,0.1422703470743142,0.0036422787564141,0.8736443673457881,0.4531371085593901,0.0648631937367041,0.0,0.0,0.0,1.0,0.0,0.0,436.9793888888889,613.6884307861328,1.8004548146929509,52,-100.5,29.5
0,140,Semi-Arid,0.0360332166521497,0.0892087110266711,-0.0001383083235725,-0.3706511335076388,0.2230472271538418,0.0199491431184235,1.421544398050864,0.4885767954216002,0.1847560825756881,0.0,0.0,0.0,1.0,0.0,0.0,473.70433333333335,616.0527801513672,1.747053882477116,52,-100.25,29.5
0,141,Semi-Arid,0.0284363299318713,0.0707780662063558,-0.0018659073951421,-0.2152383223107811,0.1463587285897928,0.0012622155072716,1.4366655555844277,-0.1419763221088641,0.2426897555228044,0.0,0.0,0.0,1.0,0.0,0.0,452.5986,663.0350494384766,1.7141954607827818,52,-100.0,29.5
0,142,Semi-Arid,0.0130952138751514,0.1024981578552119,-0.0004061189445186,-0.1495352301963834,0.1230900855382053,-0.0007593771722331,1.3977926735368478,-0.6637396874566576,0.3802210211993241,0.0,0.0,0.0,1.0,0.0,0.0,452.6213333333333,730.8956146240234,1.6479451985621494,52,-99.75,29.5
0,143,Semi-Arid,0.0023306538182033,-0.0307078143105937,-0.0001155108837472,0.2387919484959125,0.0293993045164785,0.0114287960059106,1.1038267918034612,-0.520212102313207,-0.0445116837871115,0.0,1.0,0.0,0.0,0.0,0.0,402.61032222222224,749.9199676513672,1.6482648508172466,42,-99.5,29.5
0,144,Semi-Arid,-0.0012005378597711,-0.0579610637484265,-0.000652293676954,0.0834407527101427,-0.0152097275359122,-0.0086889724842025,0.7598787980771577,-0.1958799765074564,-0.0119559051923435,0.0,1.0,0.0,0.0,0.0,0.0,368.2424888888889,737.2493743896484,1.6398575366581003,42,-99.25,29.5
0,145,Semi-Arid,0.0061326611211899,0.0510061896520962,-0.0002551967592648,0.2674574166394169,-0.0041657945343472,0.0037598224327415,1.3963203057129232,-1.2581504534403936,0.1292516084891107,0.0,1.0,0.0,0.0,0.0,0.0,330.7755555555556,788.7374877929688,1.628639271874066,42,-99.0,29.5
0,146,Semi-Arid,0.0195968542580143,0.0583379733468232,1.8788471638443856e-05,-0.130698470378311,0.0687987176502065,-0.0111265019883513,1.2631592664702018,-1.1212327036609664,0.3105351951464908,0.0,0.0,0.0,1.0,0.0,0.0,308.7101777777778,791.8747711181641,1.6312109491018127,52,-98.75,29.5
0,147,Semi-Arid,0.0121792173893357,0.0328183826172648,-0.0003845651955697,-0.0295494432988377,0.0325722110186829,-0.0134962539438414,0.5085387173803418,-0.7347542387534396,0.324367438607177,0.0,0.0,0.0,1.0,0.0,0.0,207.40602222222225,824.0004730224609,1.6213716966308416,52,-98.25,29.5
0,148,Semi-Arid,0.005742365373792,0.010941763780644,0.0003063829981464,0.0035355243052359,0.1200633072112342,-0.530254066815764,1.2845365845443053,-0.9411199118620306,0.3721621293668525,0.0,0.0,0.0,0.0,0.0,1.0,174.76257777777778,838.2923889160156,1.6065516018789243,81,-98.0,29.5
0,149,Sub-Humid,-0.2011051355510399,0.0150575638104214,0.0070029530511379,0.6063124884542829,-0.0576722310246989,0.0300954503094897,1.358417962182897,-1.2791417333911848,0.1036505841654265,1.0,0.0,0.0,0.0,0.0,0.0,142.15817777777778,858.7947845458984,1.5818520601345525,41,-97.75,29.5
0,150,Sub-Humid,0.0108510708887953,0.0219543102569543,2.8498987138387064e-05,0.018924760658552,0.1172792139223385,-0.4867561039116234,1.607397531172755,-1.3634336610387163,0.5305017417672202,0.0,0.0,0.0,0.0,0.0,1.0,105.88766666666666,871.9100952148438,1.558977168810354,81,-97.5,29.5
0,151,Sub-Humid,0.0001854381031106,0.002464442085625,0.0009327137153003,-0.1318179382924795,0.0334904147697704,-0.3986412190086923,0.4648574534783505,-0.4028025995932873,0.295612935492047,0.0,0.0,0.0,0.0,0.0,1.0,109.0710888888889,936.0855102539062,1.5248054839653649,81,-97.25,29.5
0,152,Sub-Humid,0.0041457316547384,0.0071559770246331,0.0004225459514277,-0.0904047577242128,0.0666190772655061,-0.3998395037403884,0.9302055682665216,-1.1848823938599655,0.4590493112420807,0.0,0.0,0.0,0.0,0.0,1.0,98.50478888888888,1003.702392578125,1.4920237557494749,81,-97.0,29.5
0,153,Humid,-0.003045041659086,-0.050536475424271,-0.0001028023783625,0.1402244077017833,-0.0197661099343938,-0.001825375393753,1.076849833225212,-1.8094532266466987,0.3949782773697187,0.0,1.0,0.0,0.0,0.0,0.0,82.35213333333333,1031.1788177490234,1.4112511498122116,42,-96.75,29.5
0,154,Humid,0.011783670113665,0.0302346252572478,0.0008137527173362,-0.0957353309928163,0.074162722727772,-0.2246822005395588,1.3069615073143424,-2.2579856222347674,0.8052968629783697,0.0,0.0,0.0,0.0,0.0,1.0,45.57915555555556,1126.2370300292966,1.3100602815659146,81,-96.25,29.5
0,155,Humid,0.0039429924575042,0.0141907783610588,-0.0002789052694777,-0.0478549469629488,0.0076098638992614,-0.0150954653234799,0.4623564150873716,-1.2952130180909356,0.480067132882844,0.0,0.0,0.0,0.0,0.0,1.0,4.928211111111112,1429.0032958984375,0.965304136123151,81,-95.0,29.5
0,164,Semi-Arid,0.0304186645982429,0.042857614374545,-0.0003098777712475,-0.4309400602037925,0.1716989107300904,0.0103956314184585,0.7561481408570726,0.9071530753571764,-0.2819638375226734,0.0,0.0,0.0,1.0,0.0,0.0,467.57748888888887,474.62635040283203,1.913537921162841,52,-101.25,29.75
0,165,Semi-Arid,0.0125480800274791,0.0456369452260416,0.0048471295704366,-0.2576138931136679,0.1146452852523379,0.0052679556920974,0.2746744252325139,0.4397575854861288,-0.1135025772658039,0.0,0.0,0.0,1.0,0.0,0.0,459.4970111111112,502.5224304199219,1.8785954609759932,52,-101.0,29.75
0,166,Semi-Arid,0.0166583154823236,0.0233486542296016,-0.0017166817701007,-0.3163190715962634,0.1138233713387676,4.5214953085098186e-05,0.3751237471736769,0.4010696565201502,0.0565654214994016,0.0,0.0,0.0,1.0,0.0,0.0,540.4325777777777,596.2216949462891,1.773505032245393,52,-100.75,29.75
0,167,Semi-Arid,0.0235405865504449,0.0350445878687888,-0.0001922103105314,-0.3750598509568189,0.1040717506917402,0.012985491458606,0.4444366242271192,0.3312596895580134,0.2506705450573407,0.0,0.0,0.0,1.0,0.0,0.0,599.7626666666666,634.1716003417969,1.7007780867760585,52,-100.5,29.75
0,168,Semi-Arid,0.0151091142020001,0.0665684146125886,-0.0007118747732353,-0.1151473218182163,0.0405927693976407,-0.0091636586445052,0.3284061869527478,0.3026152778861313,0.2035562056461422,0.0,0.0,0.0,1.0,0.0,0.0,618.0878666666666,664.9361419677734,1.6464913364916565,52,-100.25,29.75
0,169,Semi-Arid,0.0151336290316626,0.0459365737250376,-0.0003774026031152,-0.2184115559531198,0.1035820104063391,-0.0030888023328178,0.4895573097999882,-0.1229746080646498,0.4156073994618157,0.0,0.0,0.0,1.0,0.0,0.0,561.5246666666667,711.0267639160156,1.624239302329617,52,-100.0,29.75
0,170,Semi-Arid,0.0051214956301814,0.0412773088204785,-0.0009321550104732,-0.0677840022261881,0.0202969490888999,-0.0047085943280345,0.2125455526869035,-0.2612693195061568,0.2746750368147578,0.0,0.0,0.0,1.0,0.0,0.0,602.2516555555555,764.7977447509766,1.605046600162915,52,-99.75,29.75
0,171,Semi-Arid,-0.0111392244320544,-0.0672704165927302,0.0013259243988735,0.2152229731313886,-0.0871523743767428,0.014750228808437,0.2979976220423376,-0.4150047831804265,0.0616699720074861,0.0,1.0,0.0,0.0,0.0,0.0,582.2427222222223,833.8748931884766,1.5601570965279932,42,-99.5,29.75
0,172,Semi-Arid,-0.008857604846279,-0.1451410058003874,-0.0001450701951722,0.0915627532108181,-0.0761408632912753,-0.0206044555191069,0.5422992408435872,-0.3176182315125697,-0.0243937056039061,0.0,1.0,0.0,0.0,0.0,0.0,502.76456666666667,824.6875762939453,1.5898483703720925,42,-99.25,29.75
0,173,Semi-Arid,0.0044664730874533,0.0228654123327569,4.803599488774568e-05,-0.0232219658720297,-0.0011933811872352,-0.0123115838917529,0.2383162000179591,-0.3877996647184946,0.2664748227330982,0.0,0.0,0.0,1.0,0.0,0.0,453.16582222222223,811.0438537597656,1.5930064152245789,52,-99.0,29.75
0,174,Sub-Humid,-0.0086814841355921,-0.0997560967574285,-0.0001608801018839,0.144125812914019,-0.112496448410471,-0.007060792015015,0.4544402601919648,-0.5421016647499273,0.1404480640943936,0.0,1.0,0.0,0.0,0.0,0.0,469.78152222222224,891.6535949707031,1.493510496483682,42,-98.75,29.75
